37,249360,129.0,83.0,739.0,284.0,169.0,155.0,0.4,873.0,185.0,339.0,911.0,328.0,695.0,874.0,870.0,982.0,903.0,9.0,236.0,740.0,738.0,574.0,632.0,759.0,689.0,885.0,942.0,215.0,287.0,22.0,133.0,654.0,675.0,169.0,856.0,207.0,103.0,134.0,971.0,76.0,210.0,472.0,501.0,322.0,645.0,317.0,236.0,1000.0,602.0,204.0,910.0,842.0,849.0,849.0,370.0,781.0,827.0,162.0,573.0,858.0,268.0,461.0,327.0,94.0,875.0,87.0,3.5,256.0,0.3,420.0,0.3,451.0,264.0,813.0,864.0,644.0,355.0,66.0,402.0,113.0,846.0,794.0,105.0,698.0,717.0,159.0,566.0,874.0,Zafehouse: Diaries
38,251950,509.0,32.0,493.0,721.0,445.0,239.0,551.0,493.0,652.0,960.0,35.6,200.0,552.0,2.0,136.0,77.0,950.0,255.0,397.0,956.0,569.0,245.0,679.0,607.0,0.8,791.0,15.0,690.0,978.0,361.0,743.0,574.0,798.0,502.0,977.0,740.0,805.0,1.0,423.0,770.0,12.0,204.0,449.0,788.0,653.0,164.0,888.0,294.0,799.0,561.0,667.0,367.0,536.0,125.0,67.0,623.0,612.0,88.0,57.0,568.0,752.0,540.0,497.0,781.0,0.2,110.0,711.0,419.0,182.0,998.0,423.0,890.0,242.0,673.0,359.0,436.0,7.5,798.0,630.0,244.0,808.0,548.0,209.0,0.5,763.0,0.1,41.0,135.0,WWII Online
39,252110,382.0,178.0,1.3,597.0,954.0,941.0,7.7,721.0,835.0,326.0,666.0,159.0,25.0,830.0,464.0,511.0,12.6,84.0,64.0,424.0,177.0,404.0,774.0,3.7,789.0,675.0,648.0,898.0,263.0,196.0,519.0,927.0,260.0,205.0,456.0,168.0,465.0,679.0,351.0,404.0,724.0,321.0,382.0,575.0,125.0,4.0,51.0,697.0,353.0,281.0,51.0,323.0,719.0,103.0,286.0,842.0,158.0,85.0,265.0,808.0,6.0,958.0,3.1,413.0,0.2,747.0,891.0,4.6,309.0,953.0,352.0,243.0,399.0,622.0,797.0,199.0,420.0,651.0,592.0,984.0,828.0,214.0,660.0,15.0,250.0,367.0,311.0,372.0,Lovers in a Dangerous Spacetime
40,252970,637.0,775.0,208.0,229.0,130.0,918.0,948.0,12.0,752.0,258.0,995.0,116.0,499.0,771.0,723.0,801.0,255.0,177.0,654.0,875.0,686.0,986.0,239.0,330.0,777.0,523.0,104.0,641.0,2.6,553.0,936.0,215.0,258.0,92.0,215.0,528.0,331.0,257.0,894.0,395.0,28.0,685.0,360.0,842.0,824.0,317.0,119.0,694.0,0.5,644.0,948.0,579.0,711.0,640.0,678.0,971.0,719.0,583.0,725.0,184.0,848.0,416.0,452.0,938.0,389.0,884.0,4.3,38.0,703.0,70.0,548.0,118.0,601.0,176.0,164.0,749.0,282.0,771.0,425.0,950.0,86.0,231.0,166.0,420.0,414.0,563.0,376.0,77.0,McDROID
41,253610,386.0,95.0,1.0,226.0,3.0,112.0,755.0,237.0,503.0,393.0,959.0,599.0,942.0,642.0,582.0,484.0,2.0,549.0,612.0,521.0,369.0,15.0,69.0,677.0,352.0,12.0,196.0,635.0,328.0,493.0,795.0,803.0,510.0,946.0,727.0,781.0,312.0,1.0,485.0,160.0,213.0,8.0,203.0,466.0,29.0,525.0,447.0,550.0,400.0,17.0,983.0,23.0,940.0,552.0,203.0,607.0,403.0,549.0,905.0,3.0,926.0,705.0,108.0,802.0,403.0,4.0,11.0,805.0,2.0,21.0,3.0,601.0,46.0,223.0,585.0,989.0,373.0,448.0,722.0,55.0,1.0,564.0,229.0,549.0,330.0,801.0,753.0,951.0,Wrack
42,257730,386.0,97.0,640.0,620.0,886.0,59.0,413.0,403.0,48.0,898.0,264.0,342.0,446.0,0.3,2.1,820.0,326.0,212.0,196.0,938.0,154.0,0.2,759.0,44.0,0.2,561.0,12.7,784.0,608.0,916.0,757.0,505.0,395.0,768.0,183.0,231.0,45.0,0.2,769.0,681.0,554.0,554.0,291.0,431.0,222.0,787.0,384.0,881.0,255.0,253.0,495.0,268.0,205.0,188.0,977.0,486.0,0.2,936.0,450.0,954.0,0.5,42.0,445.0,67.0,45.0,105.0,982.0,518.0,470.0,909.0,350.0,383.0,105.0,541.0,559.0,862.0,10.4,589.0,771.0,125.0,872.0,420.0,617.0,1.8,882.0,0.2,481.0,440.0,Infinity Wars: Animated Trading Card Game
43,263020,46.0,538.0,751.0,1.0,3.0,414.0,2.6,576.0,249.0,212.0,964.0,744.0,603.0,605.0,118.0,271.0,6.1,714.0,509.0,401.0,899.0,253.0,114.0,386.0,829.0,986.0,315.0,120.0,4.8,416.0,506.0,456.0,205.0,581.0,601.0,999.0,35.0,779.0,2.0,36.0,609.0,311.0,950.0,929.0,771.0,669.0,492.0,337.0,575.0,102.0,622.0,404.0,659.0,169.0,307.0,953.0,590.0,146.0,204.0,503.0,292.0,998.0,424.0,55.0,508.0,960.0,14.7,937.0,4.6,39.0,796.0,184.0,879.0,0.5,820.0,257.0,848.0,766.0,862.0,781.0,841.0,322.0,582.0,312.0,263.0,351.0,912.0,92.0,STARWHAL
44,265550,749.0,668.0,198.0,415.0,10.6,49.0,438.0,448.0,53.5,35.0,11.4,326.0,3.4,960.0,767.0,416.0,80.0,534.0,160.0,110.0,693.0,7.1,24.8,509.0,858.0,469.0,379.0,17.3,995.0,771.0,518.0,360.0,5.1,412.0,901.0,838.0,805.0,77.0,5.5,456.0,0.9,760.0,153.0,469.0,777.0,150.0,362.0,193.0,29.9,855.0,552.0,14.2,499.0,420.0,66.3,5.3,370.0,925.0,829.0,10.0,875.0,978.0,344.0,627.0,359.0,871.0,543.0,14.2,146.0,695.0,207.0,430.0,35.9,115.0,20.0,740.0,790.0,39.8,111.0,840.0,838.0,552.0,631.0,849.0,490.0,11.0,622.0,593.0,Dead Rising 3 Apocalypse Edition
45,266430,475.0,533.0,672.0,825.0,144.0,42.0,199.0,129.0,695.0,859.0,252.0,361.0,73.0,802.0,160.0,316.0,630.0,55.2,934.0,0.4,4.3,1.3,141.0,715.0,0.2,231.0,83.4,593.0,803.0,50.0,853.0,108.0,950.0,4.0,932.0,443.0,397.0,502.0,151.0,989.0,561.0,799.0,793.0,876.0,104.0,556.0,522.0,968.0,641.0,655.0,820.0,478.0,345.0,244.0,3.0,704.0,541.0,94.0,380.0,290.0,368.0,67.0,332.0,187.0,980.0,310.0,349.0,440.0,0.2,289.0,733.0,443.0,403.0,199.0,465.0,621.0,11.9,524.0,334.0,155.0,427.0,77.0,681.0,0.2,944.0,0.1,880.0,15.0,Anarchy Arcade
46,268910,216.0,4.1,4.3,874.0,7.9,728.0,203.0,534.0,692.0,792.0,951.0,373.0,962.0,505.0,338.0,347.0,8.2,524.0,751.0,111.0,3.0,141.0,926.0,53.0,777.0,3.9,155.0,916.0,472.0,754.0,437.0,714.0,177.0,526.0,79.0,91.0,702.0,225.0,321.0,2.9,0.3,753.0,860.0,87.0,71.0,3.0,214.0,65.0,503.0,762.0,857.0,823.0,991.0,128.0,17.2,18.9,327.0,840.0,471.0,7.0,765.0,0.4,4.0,19.0,182.0,628.0,892.0,7.8,15.0,428.0,3.0,22.2,502.0,4.5,230.0,611.0,175.0,861.0,356.0,960.0,101.0,231.0,201.0,505.0,495.0,248.0,31.0,5.0,Cuphead
47,269590,40.0,629.0,412.0,222.0,150.0,423.0,913.0,660.0,603.0,840.0,162.0,242.0,492.0,432.0,213.0,11.0,970.0,668.0,520.0,0.4,451.0,491.0,220.0,640.0,537.0,453.0,79.0,443.0,765.0,977.0,93.0,202.0,878.0,704.0,416.0,552.0,218.0,150.0,498.0,260.0,102.0,888.0,73.0,482.0,280.0,741.0,918.0,69.0,116.0,616.0,462.0,446.0,474.0,626.0,526.0,591.0,984.0,644.0,167.0,347.0,904.0,376.0,0.4,3.1,728.0,891.0,0.1,802.0,1.8,987.0,230.0,622.0,291.0,843.0,0.7,403.0,66.0,731.0,744.0,398.0,401.0,860.0,248.0,217.0,183.0,309.0,395.0,598.0,Claustrophobia: The Downward Struggle
48,271370,401.0,728.0,684.0,986.0,2.0,133.0,575.0,277.0,584.0,588.0,82.0,409.0,942.0,847.0,778.0,738.0,927.0,501.0,706.0,186.0,772.0,873.0,429.0,967.0,930.0,193.0,583.0,342.0,917.0,757.0,181.0,399.0,374.0,891.0,194.0,45.0,627.0,953.0,90.0,724.0,429.0,238.0,648.0,247.0,312.0,638.0,15.0,843.0,71.0,987.0,745.0,551.0,495.0,134.0,909.0,340.0,702.0,574.0,948.0,856.0,843.0,946.0,1000.0,803.0,292.0,808.0,351.0,281.0,905.0,0.8,796.0,940.0,163.0,422.0,674.0,581.0,512.0,407.0,336.0,293.0,721.0,513.0,512.0,330.0,91.0,913.0,288.0,908.0,Transport Giant
49,286220,777.0,668.0,696.0,714.0,510.0,954.0,0.8,67.0,530.0,242.0,527.0,664.0,339.0,782.0,607.0,214.0,543.0,570.0,711.0,103.0,75.0,485.0,618.0,402.0,915.0,303.0,132.0,842.0,37.0,564.0,251.0,291.0,721.0,836.0,742.0,872.0,823.0,562.0,499.0,231.0,679.0,771.0,160.0,162.0,177.0,869.0,439.0,148.0,169.0,616.0,563.0,438.0,919.0,764.0,377.0,524.0,791.0,305.0,596.0,411.0,114.0,90.0,541.0,217.0,968.0,937.0,0.1,341.0,495.0,525.0,541.0,973.0,926.0,798.0,462.0,521.0,6.0,215.0,56.0,699.0,686.0,362.0,271.0,833.0,561.0,702.0,863.0,107.0,Pier Solar and the Great Architects
50,286750,491.0,197.0,497.0,365.0,3.0,166.0,22.0,693.0,669.0,250.0,838.0,747.0,687.0,613.0,478.0,280.0,158.0,409.0,755.0,125.0,954.0,803.0,523.0,524.0,606.0,496.0,184.0,546.0,756.0,70.0,114.0,777.0,96.0,785.0,914.0,396.0,802.0,965.0,8.0,478.0,350.0,896.0,6.0,296.0,530.0,633.0,332.0,402.0,463.0,493.0,127.0,876.0,643.0,940.0,742.0,372.0,257.0,745.0,973.0,406.0,96.0,459.0,763.0,764.0,177.0,636.0,1.0,193.0,85.0,354.0,28.0,532.0,871.0,456.0,41.0,81.0,686.0,75.0,117.0,433.0,733.0,203.0,585.0,906.0,433.0,847.0,734.0,630.0,Zoo Empire
51,294590,108.0,730.0,657.0,322.0,373.0,243.0,677.0,620.0,345.0,226.0,941.0,643.0,144.0,914.0,673.0,279.0,324.0,672.0,371.0,255.0,550.0,536.0,762.0,20.0,688.0,593.0,23.0,422.0,841.0,916.0,423.0,620.0,55.0,800.0,770.0,114.0,146.0,441.0,396.0,960.0,126.0,998.0,4.0,751.0,159.0,519.0,245.0,2.0,330.0,878.0,268.0,288.0,821.0,72.0,349.0,116.0,555.0,269.0,205.0,547.0,682.0,770.0,380.0,903.0,324.0,223.0,283.0,312.0,746.0,747.0,152.0,230.0,234.0,49.0,122.0,312.0,171.0,501.0,922.0,236.0,165.0,669.0,387.0,232.0,556.0,403.0,332.0,971.0,Wars and Warriors: Joan of Arc
52,294730,775.0,820.0,572.0,190.0,3.2,553.0,879.0,605.0,944.0,270.0,17.0,830.0,631.0,267.0,782.0,47.0,0.2,624.0,662.0,215.0,44.0,722.0,708.0,235.0,451.0,645.0,770.0,775.0,308.0,864.0,509.0,856.0,985.0,926.0,514.0,708.0,63.0,909.0,832.0,111.0,680.0,155.0,492.0,884.0,135.0,552.0,669.0,722.0,943.0,578.0,227.0,708.0,737.0,595.0,386.0,799.0,905.0,119.0,987.0,701.0,771.0,959.0,848.0,127.0,983.0,801.0,889.0,331.0,331.0,91.0,357.0,61.0,569.0,526.0,339.0,723.0,370.0,396.0,964.0,476.0,173.0,654.0,665.0,460.0,62.0,376.0,988.0,214.0,Marine Park Empire
53,294830,194.0,552.0,443.0,54.0,654.0,605.0,237.0,850.0,600.0,587.0,850.0,108.0,38.0,893.0,429.0,844.0,661.0,289.0,252.0,516.0,401.0,996.0,263.0,518.0,850.0,487.0,228.0,707.0,222.0,109.0,819.0,194.0,836.0,570.0,271.0,708.0,711.0,444.0,498.0,828.0,192.0,561.0,854.0,983.0,403.0,775.0,437.0,44.0,786.0,827.0,646.0,302.0,709.0,166.0,703.0,922.0,243.0,905.0,72.0,851.0,365.0,352.0,84.0,758.0,844.0,494.0,882.0,170.0,268.0,604.0,897.0,936.0,908.0,43.0,687.0,995.0,945.0,310.0,113.0,744.0,599.0,687.0,655.0,399.0,131.0,8.0,589.0,936.0,RECYCLE
54,300630,861.0,458.0,460.0,495.0,891.0,869.0,94.0,721.0,47.0,607.0,865.0,807.0,458.0,48.0,427.0,489.0,7.0,654.0,373.0,316.0,339.0,521.0,708.0,457.0,401.0,280.0,965.0,799.0,353.0,508.0,790.0,695.0,865.0,292.0,557.0,545.0,520.0,485.0,2.0,290.0,727.0,406.0,336.0,714.0,42.0,43.0,384.0,176.0,232.0,342.0,696.0,849.0,466.0,318.0,260.0,514.0,450.0,448.0,734.0,510.0,4.0,28.0,890.0,990.0,465.0,644.0,868.0,169.0,4.0,551.0,575.0,426.0,473.0,44.0,977.0,817.0,13.0,653.0,982.0,50.0,453.0,799.0,707.0,636.0,714.0,934.0,600.0,106.0,Pure Chess Grandmaster Edition
55,304730,399.0,168.0,1.1,69.0,20.1,542.0,380.0,591.0,640.0,584.0,516.0,46.0,125.0,669.0,332.0,208.0,50.0,95.0,668.0,441.0,726.0,101.0,28.0,6.0,685.0,816.0,185.0,101.0,87.0,922.0,809.0,318.0,473.0,717.0,781.0,860.0,420.0,18.0,856.0,389.0,225.0,837.0,589.0,427.0,124.0,200.0,0.6,959.0,115.0,426.0,104.0,35.0,296.0,452.0,551.0,84.0,593.0,452.0,930.0,693.0,705.0,834.0,359.0,782.0,593.0,249.0,858.0,75.0,96.0,755.0,123.0,537.0,879.0,195.0,346.0,819.0,92.0,474.0,166.0,480.0,997.0,19.0,917.0,6.0,995.4,575.0,245.0,426.0,Train Fever
56,305050,28.0,7.0,1.0,382.0,8.0,154.0,13.0,681.0,4.0,302.0,440.0,750.0,855.0,312.0,758.0,295.0,12.0,428.0,823.0,208.0,505.0,2.0,731.0,797.0,435.0,860.0,171.0,500.0,382.0,749.0,558.0,555.0,819.0,597.0,405.0,451.0,122.0,367.0,11.0,536.0,4.0,904.0,227.0,737.0,11.0,721.0,808.0,865.0,746.0,836.0,6.0,522.0,792.0,871.0,3.0,5.0,148.0,541.0,662.0,8.0,426.0,2.0,5.0,315.0,353.0,136.0,3.0,6.0,4.0,866.0,843.0,10.0,902.0,661.0,1.0,806.0,14.0,3.0,3.0,507.0,752.0,628.0,4.0,412.0,785.0,920.0,661.0,2.0,Outland
57,308580,974.0,41.0,636.0,52.0,0.3,678.0,676.0,744.0,564.0,112.0,273.0,160.0,392.0,603.0,630.0,96.0,0.2,636.0,586.0,0.1,990.0,315.0,417.0,664.0,963.0,673.0,22.0,3.3,191.0,189.0,99.0,766.0,735.0,889.0,882.0,637.0,713.0,571.0,588.0,500.0,421.0,213.0,26.0,163.0,112.0,89.0,171.0,966.0,106.0,699.0,681.0,805.0,10.0,421.0,11.9,574.0,767.0,964.0,214.0,0.6,639.0,0.4,920.0,2.4,0.1,0.5,0.1,664.0,0.3,5.5,242.0,0.4,31.0,365.0,0.9,432.0,207.0,0.2,46.0,204.0,316.0,412.0,981.0,273.0,13.0,261.0,941.0,652.0,Orborun
58,311930,809.0,672.0,2.3,914.0,702.0,628.0,378.0,938.0,454.0,293.0,443.0,394.0,686.0,280.0,437.0,121.0,465.0,240.0,374.0,458.0,632.0,319.0,996.0,86.0,694.0,833.0,440.0,498.0,574.0,453.0,737.0,351.0,566.0,413.0,378.0,795.0,119.0,561.0,541.0,222.0,920.0,523.0,364.0,347.0,196.0,736.0,111.0,878.0,237.0,201.0,824.0,999.0,838.0,923.0,231.0,480.0,339.0,990.0,342.0,383.0,787.0,622.0,753.0,744.0,147.0,534.0,241.0,966.0,443.0,39.0,459.0,10.4,266.0,971.0,741.0,853.0,191.0,427.0,529.0,515.0,50.0,764.0,970.0,625.0,316.0,877.0,931.0,123.0,Tinertia
59,312050,736.0,102.0,183.0,267.0,201.0,864.0,0.5,122.0,602.0,885.0,12.0,114.0,457.0,641.0,518.0,341.0,743.0,586.0,995.0,134.0,22.0,16.0,178.0,600.0,580.0,328.0,902.0,5.2,877.0,405.0,478.0,389.0,901.0,271.0,998.0,969.0,743.0,625.0,791.0,731.0,980.0,51.0,139.0,631.0,622.0,577.0,274.0,93.0,7.0,961.0,434.0,623.0,796.0,712.0,909.0,582.0,914.0,746.0,208.0,32.0,681.0,430.0,765.0,837.0,881.0,589.0,0.1,222.0,113.0,101.0,130.0,745.0,763.0,833.0,434.0,25.0,40.0,610.0,747.0,569.0,565.0,440.0,872.0,686.0,676.0,498.0,225.0,212.0,Red Johnson's Chronicles - 1+2 - Steam Special Edition
60,312920,747.0,515.0,888.0,364.0,925.0,27.0,228.0,527.0,252.0,710.0,985.0,153.0,992.0,553.0,183.0,559.0,791.0,355.0,762.0,279.0,358.0,136.0,890.0,498.0,242.0,582.0,610.0,812.0,745.0,418.0,499.0,965.0,773.0,722.0,258.0,83.0,559.0,989.0,655.0,331.0,809.0,350.0,361.0,221.0,241.0,189.0,499.0,180.0,983.0,435.0,275.0,647.0,674.0,926.0,378.0,17.0,337.0,702.0,354.0,372.0,507.0,908.0,993.0,818.0,787.0,600.0,136.0,74.0,175.0,988.0,783.0,939.0,550.0,124.0,329.0,12.0,742.0,313.0,551.0,802.0,250.0,897.0,254.0,722.0,382.0,933.0,436.0,910.0,Rugby League Live 3
61,312960,170.0,171.0,793.0,65.0,262.0,916.0,191.0,871.0,873.0,549.0,400.0,21.0,51.0,938.0,365.0,722.0,323.0,156.0,669.0,826.0,269.0,716.0,444.0,410.0,556.0,171.0,19.2,395.0,617.0,860.0,16.0,7.1,754.0,774.0,893.0,590.0,933.0,931.0,863.0,402.0,268.0,821.0,615.0,180.0,530.0,299.0,769.0,200.0,388.0,274.0,535.0,162.0,271.0,525.0,496.0,3.0,618.0,161.0,970.0,235.0,50.0,96.0,577.0,346.0,635.0,811.0,10.4,826.0,6.3,981.0,800.0,283.0,1000.0,935.0,317.0,50.0,921.0,346.0,121.0,694.0,466.0,159.0,1.3,117.0,275.0,556.0,917.0,625.0,Starion Tactics
62,313590,635.0,844.0,792.0,161.0,540.0,857.0,830.0,706.0,540.0,421.0,340.0,325.0,84.0,598.0,872.0,692.0,414.0,528.0,378.0,802.0,39.0,569.0,526.0,721.0,602.0,721.0,181.0,827.0,711.0,751.0,629.0,388.0,78.0,932.0,247.0,5.0,808.0,790.0,657.0,133.0,685.0,310.0,142.0,503.0,339.0,549.0,727.0,792.0,792.0,992.0,769.0,677.0,168.0,928.0,300.0,511.0,302.0,724.0,532.0,48.0,906.0,840.0,959.0,843.0,17.0,4.3,1.9,724.0,902.0,821.0,596.0,800.0,57.0,119.0,557.0,18.0,917.0,886.0,767.0,826.0,954.0,362.0,235.0,248.0,693.0,872.0,156.0,755.0,Boo Bunny Plague
63,314030,411.0,558.0,1.0,825.0,999.0,10.0,978.0,7.0,659.0,885.0,312.0,514.0,730.0,9.0,24.0,93.0,6.0,647.0,898.0,214.0,732.0,655.0,744.0,287.0,578.0,4.0,5.0,773.0,311.0,526.0,212.0,859.0,3.0,332.0,102.0,713.0,34.0,283.0,6.0,880.0,708.0,998.0,255.0,287.0,964.0,24.0,753.0,241.0,948.0,626.0,900.0,970.0,778.0,700.0,471.0,612.0,522.0,864.0,228.0,979.0,692.0,836.0,740.0,937.0,963.0,11.0,13.0,898.0,240.0,3.0,891.0,932.0,338.0,477.0,728.0,653.0,699.0,985.0,544.0,824.0,810.0,804.0,691.0,537.0,533.0,785.0,141.0,196.0,Guilty Gear X2 #Reload
64,317710,739.0,394.0,1.4,688.0,744.0,325.0,2.8,327.0,487.0,280.0,805.0,232.0,664.0,516.0,104.0,261.0,473.0,787.0,300.0,476.0,1.2,39.0,327.0,760.0,224.0,59.0,331.0,2.4,427.0,975.0,812.0,4.9,559.0,924.0,252.0,545.0,482.0,215.0,661.0,432.0,987.0,1.8,459.0,663.0,845.0,200.0,453.0,406.0,922.0,470.0,165.0,611.0,243.0,359.0,882.0,656.0,35.0,346.0,927.0,933.0,501.0,5.7,2.7,5.2,0.3,3.6,4.4,662.0,737.0,2.8,767.0,592.0,720.0,569.0,6.7,297.0,262.0,3.7,191.0,140.0,694.0,50.0,224.0,247.0,175.0,57.0,979.0,393.0,Velocibox
65,318570,77.0,238.0,803.0,376.0,757.0,942.0,187.0,337.0,486.0,491.0,91.0,719.0,167.0,669.0,124.0,592.0,454.0,830.0,889.0,480.0,533.0,565.0,899.0,746.0,265.0,224.0,18.0,559.0,62.0,244.0,901.0,2.5,830.0,241.0,485.0,34.0,195.0,194.0,176.0,858.0,467.0,285.0,729.0,720.0,651.0,58.0,904.0,391.0,578.0,847.0,975.0,313.0,644.0,880.0,573.0,230.0,429.0,798.0,901.0,52.0,666.0,656.0,589.0,622.0,829.0,258.0,5.7,761.0,1.7,19.1,996.0,177.0,57.0,145.0,2.1,18.0,145.0,7.0,443.0,190.0,665.0,738.0,590.0,976.0,300.0,362.0,140.0,409.0,Hunters Of The Dead
66,318660,702.0,175.0,202.0,51.0,930.0,148.0,897.0,895.0,14.0,382.0,994.0,998.0,538.0,543.0,748.0,384.0,722.0,363.0,957.0,26.0,763.0,611.0,503.0,395.0,48.0,411.0,417.0,750.0,230.0,564.0,195.0,891.0,121.0,303.0,550.0,787.0,542.0,583.0,942.0,622.0,555.0,241.0,54.0,11.0,32.0,783.0,674.0,323.0,282.0,401.0,798.0,94.0,344.0,300.0,255.0,435.0,719.0,871.0,758.0,83.0,743.0,120.0,912.0,651.0,414.0,12.0,0.1,782.0,448.0,972.0,143.0,369.0,755.0,437.0,371.0,26.0,621.0,99.0,165.0,128.0,15.0,486.0,542.0,166.0,254.0,993.0,297.0,958.0,Moorhuhn / Crazy Chicken Tales
67,319470,274.0,803.0,904.0,75.0,225.0,629.0,1.8,527.0,904.0,863.0,114.0,163.0,921.0,775.0,524.0,906.0,240.0,815.0,397.0,799.0,626.0,949.0,315.0,681.0,515.0,258.0,3.7,977.0,594.0,783.0,612.0,870.0,423.0,332.0,706.0,762.0,728.0,22.0,811.0,720.0,513.0,178.0,449.0,567.0,277.0,704.0,100.0,701.0,569.0,284.0,962.0,915.0,912.0,159.0,477.0,36.0,156.0,27.0,3.0,339.0,388.0,947.0,2.1,4.1,825.0,787.0,143.0,243.0,4.0,694.0,439.0,423.0,44.0,797.0,410.0,809.0,825.0,342.0,3.5,678.0,490.0,914.0,1.6,459.0,275.0,116.0,360.0,107.0,Ninja Pizza Girl
68,321270,193.0,462.0,683.0,297.0,126.0,613.0,4.1,884.0,972.0,667.0,189.0,112.0,503.0,3.2,500.0,575.0,8.8,183.0,932.0,9.2,901.0,465.0,327.0,885.0,796.0,441.0,6.6,56.0,180.0,343.0,282.0,827.0,46.0,68.0,796.0,1.0,534.0,356.0,38.0,2.1,849.0,8.5,171.0,782.0,876.0,886.0,1.5,43.0,802.0,332.0,115.0,584.0,129.0,515.0,93.2,65.0,389.0,494.0,924.0,582.0,677.0,9.1,842.0,376.0,788.0,557.0,5.2,902.0,6.3,305.0,23.0,383.0,1.6,156.0,749.0,366.0,853.0,257.0,78.0,312.0,216.0,561.0,2.7,651.0,547.0,651.0,3.7,67.0,UNLOVED
69,321290,458.0,191.0,733.0,200.0,911.0,105.0,298.0,253.0,84.0,828.0,137.0,857.0,37.0,97.0,963.0,806.0,370.0,90.0,38.0,376.0,132.0,535.0,314.0,293.0,499.0,333.0,85.0,734.0,145.0,869.0,355.0,559.0,180.0,428.0,777.0,777.0,254.0,558.0,101.0,891.0,428.0,254.0,797.0,841.0,355.0,25.0,514.0,980.0,482.0,841.0,824.0,330.0,802.0,852.0,206.0,154.0,585.0,83.0,68.0,846.0,396.0,686.0,407.0,183.0,102.0,675.0,477.0,612.0,385.0,248.0,850.0,213.0,776.0,255.0,925.0,874.0,184.0,51.0,400.0,325.0,836.0,815.0,364.0,920.0,104.0,937.0,11.0,569.0,Dandelion - Wishes brought to you -
70,321830,329.0,63.0,363.0,11.0,307.0,242.0,372.0,193.0,871.0,17.0,23.0,741.0,665.0,272.0,942.0,82.0,833.0,44.0,437.0,792.0,914.0,512.0,200.0,13.0,570.0,627.0,127.0,17.0,180.0,376.0,661.0,787.0,414.0,679.0,929.0,626.0,447.0,777.0,546.0,55.0,968.0,367.0,197.0,664.0,147.0,528.0,416.0,770.0,239.0,169.0,600.0,45.0,43.0,108.0,488.0,178.0,482.0,784.0,946.0,471.0,401.0,48.0,679.0,281.0,442.0,423.0,947.0,183.0,905.0,552.0,932.0,643.0,208.0,1.7,373.0,490.0,505.0,868.0,562.0,59.0,937.0,602.0,393.0,970.0,658.0,171.0,801.0,690.0,Cavern Kings
71,321960,285.0,941.0,776.0,588.0,751.0,155.0,374.0,219.0,465.0,69.0,709.0,506.0,4.5,262.0,551.0,622.0,499.0,330.0,271.0,202.0,851.0,877.0,748.0,594.0,768.0,630.0,469.0,521.0,493.0,235.0,914.0,333.0,824.0,817.0,617.0,283.0,404.0,137.0,125.0,247.0,931.0,782.0,1.0,641.0,656.0,124.0,647.0,388.0,669.0,393.0,29.0,786.0,738.0,511.0,461.0,546.0,273.0,593.0,849.0,197.0,413.0,607.0,662.0,46.0,69.0,115.0,443.0,442.0,915.0,717.0,994.0,462.0,834.0,576.0,186.0,399.0,280.0,536.0,23.0,433.0,143.0,130.0,838.0,193.0,401.0,818.0,879.0,286.0,Might & Magic® Heroes® VII
72,323580,992.0,880.0,0.8,742.0,5.4,911.0,2.3,674.0,3.6,818.0,617.0,83.0,748.0,604.0,4.3,278.0,1.7,937.0,102.0,16.0,493.0,176.0,173.0,355.0,501.0,321.0,64.9,870.0,788.0,78.0,987.0,961.0,93.0,716.0,26.0,48.0,459.0,3.1,3.1,0.1,962.0,545.0,71.0,872.0,1.4,889.0,760.0,894.0,6.0,736.0,723.0,688.0,626.0,346.0,2.4,5.1,374.0,544.0,109.0,5.9,551.0,1.7,510.0,12.8,0.3,348.0,112.0,2.2,3.8,504.0,1.7,8.1,242.0,424.0,991.0,522.0,11.7,2.0,4.1,171.0,4.8,851.0,835.0,174.0,115.1,124.0,516.0,2.3,Jotun: Valhalla Edition
73,328590,425.0,855.0,0.1,457.0,448.0,82.0,424.0,397.0,440.0,284.0,929.0,570.0,385.0,414.0,455.0,335.0,207.0,536.0,581.0,767.0,897.0,5.0,199.0,520.0,262.0,893.0,814.0,679.0,76.0,16.0,617.0,775.0,50.0,998.0,862.0,125.0,951.0,264.0,867.0,0.5,418.0,577.0,281.0,77.0,506.0,689.0,407.0,4.0,941.0,48.0,951.0,350.0,473.0,54.0,52.0,965.0,754.0,345.0,897.0,294.0,425.0,949.0,182.0,918.0,116.0,599.0,825.0,192.0,958.0,261.0,348.0,542.0,438.0,546.0,493.0,226.0,13.0,282.0,695.0,431.0,697.0,1.0,153.0,151.0,293.0,424.0,114.0,307.0,Don't Knock Twice
74,330020,89.0,231.0,986.0,4.5,3.7,162.0,14.1,42.4,247.0,5.8,125.0,881.0,965.0,750.0,465.0,2.9,45.6,697.0,2.4,45.0,325.0,0.3,998.0,19.5,287.0,2.6,81.0,854.0,13.8,17.5,430.0,717.0,4.8,71.0,990.0,0.4,712.0,414.0,263.0,734.0,299.0,291.0,542.0,13.6,237.0,4.7,202.0,168.0,292.0,393.0,41.0,12.1,44.0,204.0,20.0,305.0,894.0,201.0,6.4,605.0,468.0,904.0,142.0,368.0,4.6,782.0,673.0,307.0,480.0,643.0,470.0,6.8,929.0,978.0,822.0,197.3,488.0,4.8,432.0,666.0,364.0,39.0,725.0,534.0,511.0,749.0,301.0,524.0,Children of Morta
